x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
416,532,432,574,400,532,319,416,414,523,468,374,431,319,383
473,602,489,625,457,556,363,473,471,595,533,426,491,363,433
492,627,509,636,473,521,378,492,490,616,551,441,508,378,451
497,634,515,640,479,508,382,497,498,623,560,446,514,382,456
497,638,518,640,481,503,382,500,498,626,560,448,517,384,456
497,638,518,640,481,503,382,500,498,626,560,448,517,384,456
497,638,518,640,481,503,382,500,498,626,560,448,517,384,456
497,638,518,640,482,503,382,500,498,626,560,448,517,384,456
497,638,518,640,482,503,382,500,498,626,560,448,517,384,456
498,641,516,641,482,500,383,500,498,626,561,448,520,383,461
499,641,516,641,482,500,383,501,498,626,561,448,520,384,460
499,641,516,641,482,500,383,501,498,627,561,448,520,384,461
499,641,516,641,482,500,383,501,498,627,561,448,520,384,460
499,641,516,641,482,500,383,501,498,628,561,448,520,384,460
499,640,516,641,482,500,383,501,498,628,561,448,520,384,460
499,640,516,641,482,500,383,501,498,628,561,448,520,384,461
499,640,515,641,482,500,383,501,498,628,561,448,520,384,461
499,640,516,641,482,500,383,501,498,628,559,448,520,384,462
499,640,516,642,482,500,383,501,498,628,559,448,520,384,462
499,640,516,642,482,500,383,501,498,628,559,448,520,384,461
499,640,516,642,482,500,383,501,498,628,559,448,520,384,461
499,640,516,642,482,500,383,501,498,628,559,448,520,384,461
500,641,516,642,482,500,383,501,498,628,559,448,520,384,461
501,641,516,642,482,500,383,501,498,628,560,448,520,384,461
501,641,517,642,482,500,383,501,498,628,560,448,520,384,461
501,641,517,642,482,500,383,501,498,628,560,448,520,384,461
501,641,517,642,482,500,383,501,498,628,560,448,520,384,461
501,641,517,642,482,500,383,501,498,628,560,448,520,384,461
501,641,517,642,482,500,383,501,498,628,560,448,520,384,460
501,642,518,642,482,500,383,501,498,628,560,448,520,383,462
501,642,518,642,482,500,383,501,498,628,560,448,520,385,461
501,640,519,642,482,501,383,501,498,628,560,448,520,383,463
501,640,517,642,482,501,383,501,498,628,560,448,520,383,460
501,642,512,642,482,500,383,501,498,628,560,446,520,383,460
501,643,511,642,482,500,383,501,498,629,561,445,520,383,461
501,646,504,642,482,500,383,501,498,629,559,444,519,383,462
